Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [19][3370/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0579 (2.1582)	Top-1 acc 73.438 (71.621)	Top-5 acc 90.234 (88.825)	lr 0.00031	img_size: 224
Finetune [19][3380/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0343 (2.1582)	Top-1 acc 71.484 (71.619)	Top-5 acc 90.625 (88.825)	lr 0.00031	img_size: 224
Finetune [19][3390/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.2078 (2.1583)	Top-1 acc 70.703 (71.617)	Top-5 acc 85.547 (88.822)	lr 0.00031	img_size: 224
Finetune [19][3400/4985]	Time 0.644 (0.638)	Data 0.001 (0.002)	Loss 2.2693 (2.1582)	Top-1 acc 69.922 (71.621)	Top-5 acc 85.938 (88.823)	lr 0.00031	img_size: 224
Finetune [19][3410/4985]	Time 0.660 (0.638)	Data 0.001 (0.002)	Loss 2.1765 (2.1581)	Top-1 acc 69.531 (71.623)	Top-5 acc 89.453 (88.825)	lr 0.00031	img_size: 224
Finetune [19][3420/4985]	Time 0.647 (0.638)	Data 0.001 (0.002)	Loss 2.0817 (2.1581)	Top-1 acc 73.438 (71.625)	Top-5 acc 89.062 (88.825)	lr 0.00031	img_size: 224
Finetune [19][3430/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1253 (2.1579)	Top-1 acc 70.312 (71.629)	Top-5 acc 90.234 (88.828)	lr 0.00031	img_size: 224
Finetune [19][3440/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0567 (2.1578)	Top-1 acc 74.219 (71.630)	Top-5 acc 90.625 (88.829)	lr 0.00031	img_size: 224
Finetune [19][3450/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0606 (2.1578)	Top-1 acc 72.656 (71.633)	Top-5 acc 88.281 (88.830)	lr 0.00031	img_size: 224
Finetune [19][3460/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1870 (2.1577)	Top-1 acc 71.875 (71.634)	Top-5 acc 86.719 (88.831)	lr 0.00031	img_size: 224
Finetune [19][3470/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.0252 (2.1577)	Top-1 acc 75.391 (71.633)	Top-5 acc 90.625 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3480/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.4058 (2.1578)	Top-1 acc 68.750 (71.632)	Top-5 acc 85.938 (88.831)	lr 0.00031	img_size: 224
Finetune [19][3490/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1833 (2.1578)	Top-1 acc 70.703 (71.631)	Top-5 acc 86.719 (88.831)	lr 0.00031	img_size: 224
Finetune [19][3500/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1442 (2.1579)	Top-1 acc 71.484 (71.629)	Top-5 acc 87.891 (88.830)	lr 0.00031	img_size: 224
Finetune [19][3510/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.0659 (2.1578)	Top-1 acc 70.312 (71.630)	Top-5 acc 91.016 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3520/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2051 (2.1578)	Top-1 acc 71.484 (71.632)	Top-5 acc 87.891 (88.834)	lr 0.00031	img_size: 224
Finetune [19][3530/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.2218 (2.1578)	Top-1 acc 71.094 (71.630)	Top-5 acc 88.281 (88.834)	lr 0.00031	img_size: 224
Finetune [19][3540/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0043 (2.1577)	Top-1 acc 76.172 (71.632)	Top-5 acc 91.406 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3550/4985]	Time 0.636 (0.638)	Data 0.000 (0.002)	Loss 2.3252 (2.1577)	Top-1 acc 69.141 (71.634)	Top-5 acc 85.938 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3560/4985]	Time 0.638 (0.638)	Data 0.000 (0.002)	Loss 2.1927 (2.1577)	Top-1 acc 70.703 (71.633)	Top-5 acc 86.328 (88.834)	lr 0.00031	img_size: 224
Finetune [19][3570/4985]	Time 0.656 (0.638)	Data 0.001 (0.002)	Loss 2.0480 (2.1577)	Top-1 acc 75.391 (71.632)	Top-5 acc 91.406 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3580/4985]	Time 0.653 (0.638)	Data 0.001 (0.002)	Loss 2.1932 (2.1577)	Top-1 acc 70.312 (71.633)	Top-5 acc 87.500 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3590/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0229 (2.1577)	Top-1 acc 75.000 (71.633)	Top-5 acc 90.234 (88.834)	lr 0.00031	img_size: 224
Finetune [19][3600/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2338 (2.1577)	Top-1 acc 67.578 (71.632)	Top-5 acc 86.328 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3610/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1327 (2.1576)	Top-1 acc 71.484 (71.634)	Top-5 acc 88.281 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3620/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0438 (2.1574)	Top-1 acc 77.344 (71.638)	Top-5 acc 88.672 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3630/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1389 (2.1576)	Top-1 acc 71.484 (71.634)	Top-5 acc 89.453 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3640/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.3160 (2.1576)	Top-1 acc 71.094 (71.635)	Top-5 acc 86.328 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3650/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.1663 (2.1575)	Top-1 acc 68.750 (71.636)	Top-5 acc 87.891 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3660/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0337 (2.1575)	Top-1 acc 72.656 (71.634)	Top-5 acc 89.844 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3670/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1075 (2.1574)	Top-1 acc 72.266 (71.635)	Top-5 acc 90.234 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3680/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1927 (2.1574)	Top-1 acc 70.703 (71.634)	Top-5 acc 85.938 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3690/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0880 (2.1574)	Top-1 acc 75.391 (71.638)	Top-5 acc 90.234 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3700/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1745 (2.1575)	Top-1 acc 69.531 (71.632)	Top-5 acc 91.016 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3710/4985]	Time 0.636 (0.638)	Data 0.000 (0.002)	Loss 2.1600 (2.1575)	Top-1 acc 70.703 (71.629)	Top-5 acc 89.453 (88.835)	lr 0.00031	img_size: 224
Finetune [19][3720/4985]	Time 0.638 (0.638)	Data 0.001 (0.002)	Loss 2.0847 (2.1574)	Top-1 acc 73.828 (71.632)	Top-5 acc 90.625 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3730/4985]	Time 0.655 (0.638)	Data 0.001 (0.002)	Loss 2.2971 (2.1574)	Top-1 acc 70.312 (71.636)	Top-5 acc 84.766 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3740/4985]	Time 0.649 (0.638)	Data 0.000 (0.002)	Loss 2.2020 (2.1574)	Top-1 acc 72.266 (71.637)	Top-5 acc 88.281 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3750/4985]	Time 0.632 (0.638)	Data 0.000 (0.002)	Loss 2.2179 (2.1574)	Top-1 acc 71.484 (71.636)	Top-5 acc 88.281 (88.838)	lr 0.00031	img_size: 224
Finetune [19][3760/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2293 (2.1575)	Top-1 acc 68.750 (71.629)	Top-5 acc 89.453 (88.838)	lr 0.00031	img_size: 224
Finetune [19][3770/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2336 (2.1575)	Top-1 acc 69.922 (71.628)	Top-5 acc 87.500 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3780/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.2441 (2.1576)	Top-1 acc 66.406 (71.625)	Top-5 acc 88.281 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3790/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1199 (2.1576)	Top-1 acc 73.828 (71.627)	Top-5 acc 88.281 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3800/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1721 (2.1576)	Top-1 acc 69.531 (71.626)	Top-5 acc 89.062 (88.838)	lr 0.00031	img_size: 224
Finetune [19][3810/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.0246 (2.1576)	Top-1 acc 73.047 (71.624)	Top-5 acc 92.188 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3820/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2449 (2.1576)	Top-1 acc 71.484 (71.625)	Top-5 acc 87.500 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3830/4985]	Time 0.636 (0.638)	Data 0.001 (0.002)	Loss 2.1580 (2.1575)	Top-1 acc 73.438 (71.625)	Top-5 acc 89.844 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3840/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1171 (2.1574)	Top-1 acc 73.047 (71.626)	Top-5 acc 89.844 (88.839)	lr 0.00031	img_size: 224
Finetune [19][3850/4985]	Time 0.636 (0.638)	Data 0.001 (0.002)	Loss 2.0828 (2.1574)	Top-1 acc 71.875 (71.625)	Top-5 acc 90.234 (88.840)	lr 0.00031	img_size: 224
Finetune [19][3860/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0101 (2.1575)	Top-1 acc 75.391 (71.625)	Top-5 acc 90.625 (88.838)	lr 0.00031	img_size: 224
Finetune [19][3870/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1312 (2.1574)	Top-1 acc 72.656 (71.626)	Top-5 acc 89.453 (88.840)	lr 0.00031	img_size: 224
Finetune [19][3880/4985]	Time 0.636 (0.638)	Data 0.000 (0.002)	Loss 2.2137 (2.1575)	Top-1 acc 71.484 (71.626)	Top-5 acc 85.938 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3890/4985]	Time 0.655 (0.638)	Data 0.000 (0.002)	Loss 2.1764 (2.1574)	Top-1 acc 72.266 (71.629)	Top-5 acc 88.281 (88.837)	lr 0.00031	img_size: 224
Finetune [19][3900/4985]	Time 0.655 (0.638)	Data 0.000 (0.002)	Loss 2.1802 (2.1575)	Top-1 acc 71.094 (71.629)	Top-5 acc 88.672 (88.836)	lr 0.00031	img_size: 224
Finetune [19][3910/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1537 (2.1576)	Top-1 acc 70.703 (71.628)	Top-5 acc 88.672 (88.833)	lr 0.00031	img_size: 224
Finetune [19][3920/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2345 (2.1576)	Top-1 acc 69.141 (71.628)	Top-5 acc 86.719 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3930/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0381 (2.1576)	Top-1 acc 73.047 (71.627)	Top-5 acc 91.797 (88.830)	lr 0.00031	img_size: 224
Finetune [19][3940/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0072 (2.1575)	Top-1 acc 77.344 (71.627)	Top-5 acc 93.359 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3950/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1099 (2.1575)	Top-1 acc 70.312 (71.629)	Top-5 acc 90.625 (88.832)	lr 0.00031	img_size: 224
Finetune [19][3960/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1504 (2.1575)	Top-1 acc 69.922 (71.628)	Top-5 acc 87.891 (88.831)	lr 0.00031	img_size: 224
Finetune [19][3970/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1985 (2.1577)	Top-1 acc 73.047 (71.625)	Top-5 acc 87.891 (88.827)	lr 0.00031	img_size: 224
Finetune [19][3980/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0887 (2.1577)	Top-1 acc 73.438 (71.624)	Top-5 acc 89.062 (88.826)	lr 0.00031	img_size: 224
Finetune [19][3990/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1620 (2.1577)	Top-1 acc 72.266 (71.626)	Top-5 acc 89.844 (88.827)	lr 0.00031	img_size: 224
Finetune [19][4000/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2979 (2.1577)	Top-1 acc 66.016 (71.623)	Top-5 acc 84.766 (88.824)	lr 0.00031	img_size: 224
Finetune [19][4010/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1320 (2.1578)	Top-1 acc 71.094 (71.623)	Top-5 acc 88.281 (88.824)	lr 0.00031	img_size: 224
Finetune [19][4020/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1705 (2.1577)	Top-1 acc 71.484 (71.623)	Top-5 acc 88.281 (88.824)	lr 0.00031	img_size: 224
Finetune [19][4030/4985]	Time 0.636 (0.638)	Data 0.001 (0.002)	Loss 2.0525 (2.1578)	Top-1 acc 75.000 (71.622)	Top-5 acc 91.797 (88.824)	lr 0.00031	img_size: 224
Finetune [19][4040/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.1475 (2.1577)	Top-1 acc 71.875 (71.620)	Top-5 acc 88.281 (88.826)	lr 0.00031	img_size: 224
Finetune [19][4050/4985]	Time 0.654 (0.638)	Data 0.001 (0.002)	Loss 2.0751 (2.1576)	Top-1 acc 73.438 (71.621)	Top-5 acc 89.844 (88.828)	lr 0.00031	img_size: 224
Finetune [19][4060/4985]	Time 0.656 (0.638)	Data 0.001 (0.002)	Loss 2.2410 (2.1576)	Top-1 acc 70.312 (71.620)	Top-5 acc 87.109 (88.827)	lr 0.00031	img_size: 224
Finetune [19][4070/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.1328 (2.1577)	Top-1 acc 70.703 (71.618)	Top-5 acc 89.062 (88.825)	lr 0.00031	img_size: 224
Finetune [19][4080/4985]	Time 0.636 (0.638)	Data 0.001 (0.002)	Loss 2.1399 (2.1578)	Top-1 acc 73.438 (71.618)	Top-5 acc 89.062 (88.823)	lr 0.00031	img_size: 224
Finetune [19][4090/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1315 (2.1578)	Top-1 acc 72.266 (71.615)	Top-5 acc 89.062 (88.824)	lr 0.00031	img_size: 224
Finetune [19][4100/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.0442 (2.1577)	Top-1 acc 76.953 (71.617)	Top-5 acc 92.188 (88.825)	lr 0.00031	img_size: 224
Finetune [19][4110/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2186 (2.1577)	Top-1 acc 67.969 (71.616)	Top-5 acc 87.500 (88.825)	lr 0.00031	img_size: 224
Finetune [19][4120/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.0962 (2.1577)	Top-1 acc 70.703 (71.616)	Top-5 acc 88.672 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4130/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1150 (2.1577)	Top-1 acc 72.266 (71.618)	Top-5 acc 90.625 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4140/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.2635 (2.1577)	Top-1 acc 69.531 (71.614)	Top-5 acc 87.891 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4150/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.2032 (2.1578)	Top-1 acc 67.188 (71.611)	Top-5 acc 89.453 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4160/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1755 (2.1577)	Top-1 acc 71.875 (71.614)	Top-5 acc 89.062 (88.826)	lr 0.00030	img_size: 224
Finetune [19][4170/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1661 (2.1578)	Top-1 acc 71.875 (71.612)	Top-5 acc 88.672 (88.824)	lr 0.00030	img_size: 224
Finetune [19][4180/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1371 (2.1579)	Top-1 acc 75.391 (71.613)	Top-5 acc 88.281 (88.823)	lr 0.00030	img_size: 224
Finetune [19][4190/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1316 (2.1579)	Top-1 acc 73.047 (71.612)	Top-5 acc 89.062 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4200/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1280 (2.1579)	Top-1 acc 73.047 (71.613)	Top-5 acc 89.844 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4210/4985]	Time 0.654 (0.638)	Data 0.001 (0.002)	Loss 2.2166 (2.1579)	Top-1 acc 69.141 (71.612)	Top-5 acc 86.719 (88.818)	lr 0.00030	img_size: 224
Finetune [19][4220/4985]	Time 0.657 (0.638)	Data 0.001 (0.002)	Loss 2.1921 (2.1579)	Top-1 acc 73.047 (71.614)	Top-5 acc 88.281 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4230/4985]	Time 0.636 (0.638)	Data 0.001 (0.002)	Loss 2.2430 (2.1579)	Top-1 acc 68.359 (71.611)	Top-5 acc 86.328 (88.818)	lr 0.00030	img_size: 224
Finetune [19][4240/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2047 (2.1579)	Top-1 acc 71.094 (71.611)	Top-5 acc 88.672 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4250/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.3444 (2.1580)	Top-1 acc 66.016 (71.612)	Top-5 acc 87.109 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4260/4985]	Time 0.637 (0.638)	Data 0.001 (0.002)	Loss 2.1123 (2.1579)	Top-1 acc 71.094 (71.615)	Top-5 acc 90.234 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4270/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2445 (2.1578)	Top-1 acc 70.312 (71.616)	Top-5 acc 88.672 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4280/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2613 (2.1578)	Top-1 acc 68.750 (71.615)	Top-5 acc 86.328 (88.826)	lr 0.00030	img_size: 224
Finetune [19][4290/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.2558 (2.1578)	Top-1 acc 69.922 (71.615)	Top-5 acc 87.891 (88.826)	lr 0.00030	img_size: 224
Finetune [19][4300/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1035 (2.1578)	Top-1 acc 74.219 (71.615)	Top-5 acc 88.281 (88.825)	lr 0.00030	img_size: 224
Finetune [19][4310/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.3285 (2.1579)	Top-1 acc 67.578 (71.613)	Top-5 acc 86.328 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4320/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2049 (2.1579)	Top-1 acc 70.312 (71.611)	Top-5 acc 87.500 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4330/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2980 (2.1580)	Top-1 acc 67.188 (71.609)	Top-5 acc 87.891 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4340/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 1.9205 (2.1579)	Top-1 acc 76.172 (71.611)	Top-5 acc 94.922 (88.823)	lr 0.00030	img_size: 224
Finetune [19][4350/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0534 (2.1580)	Top-1 acc 76.172 (71.612)	Top-5 acc 89.453 (88.823)	lr 0.00030	img_size: 224
Finetune [19][4360/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.3242 (2.1580)	Top-1 acc 66.797 (71.609)	Top-5 acc 84.375 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4370/4985]	Time 0.653 (0.638)	Data 0.001 (0.002)	Loss 2.0640 (2.1580)	Top-1 acc 73.438 (71.608)	Top-5 acc 88.672 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4380/4985]	Time 0.656 (0.638)	Data 0.001 (0.002)	Loss 2.2831 (2.1581)	Top-1 acc 67.578 (71.604)	Top-5 acc 88.281 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4390/4985]	Time 0.637 (0.638)	Data 0.001 (0.002)	Loss 2.0992 (2.1580)	Top-1 acc 76.953 (71.607)	Top-5 acc 90.234 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4400/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0895 (2.1581)	Top-1 acc 73.047 (71.606)	Top-5 acc 90.625 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4410/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0183 (2.1581)	Top-1 acc 75.000 (71.604)	Top-5 acc 91.797 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4420/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1115 (2.1581)	Top-1 acc 70.703 (71.603)	Top-5 acc 89.453 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4430/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1231 (2.1582)	Top-1 acc 74.609 (71.600)	Top-5 acc 87.891 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4440/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1455 (2.1582)	Top-1 acc 71.875 (71.600)	Top-5 acc 91.016 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4450/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.2976 (2.1583)	Top-1 acc 64.844 (71.595)	Top-5 acc 87.109 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4460/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1539 (2.1583)	Top-1 acc 71.484 (71.594)	Top-5 acc 88.672 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4470/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0510 (2.1584)	Top-1 acc 77.734 (71.594)	Top-5 acc 91.016 (88.815)	lr 0.00030	img_size: 224
Finetune [19][4480/4985]	Time 0.636 (0.638)	Data 0.000 (0.002)	Loss 2.0598 (2.1583)	Top-1 acc 73.828 (71.596)	Top-5 acc 91.016 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4490/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1669 (2.1583)	Top-1 acc 73.828 (71.594)	Top-5 acc 88.281 (88.814)	lr 0.00030	img_size: 224
Finetune [19][4500/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2543 (2.1584)	Top-1 acc 70.703 (71.593)	Top-5 acc 85.156 (88.812)	lr 0.00030	img_size: 224
Finetune [19][4510/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1999 (2.1584)	Top-1 acc 70.312 (71.593)	Top-5 acc 88.672 (88.813)	lr 0.00030	img_size: 224
Finetune [19][4520/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1213 (2.1583)	Top-1 acc 71.484 (71.596)	Top-5 acc 89.453 (88.815)	lr 0.00030	img_size: 224
Finetune [19][4530/4985]	Time 0.648 (0.638)	Data 0.000 (0.002)	Loss 2.1826 (2.1583)	Top-1 acc 71.094 (71.596)	Top-5 acc 87.109 (88.814)	lr 0.00030	img_size: 224
Finetune [19][4540/4985]	Time 0.659 (0.638)	Data 0.001 (0.002)	Loss 2.2748 (2.1583)	Top-1 acc 69.531 (71.596)	Top-5 acc 85.938 (88.814)	lr 0.00030	img_size: 224
Finetune [19][4550/4985]	Time 0.639 (0.638)	Data 0.000 (0.002)	Loss 2.1000 (2.1582)	Top-1 acc 74.219 (71.599)	Top-5 acc 90.234 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4560/4985]	Time 0.632 (0.638)	Data 0.000 (0.002)	Loss 2.0892 (2.1582)	Top-1 acc 70.312 (71.598)	Top-5 acc 89.062 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4570/4985]	Time 0.632 (0.638)	Data 0.000 (0.002)	Loss 2.1551 (2.1582)	Top-1 acc 70.703 (71.597)	Top-5 acc 87.891 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4580/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.1187 (2.1583)	Top-1 acc 69.531 (71.594)	Top-5 acc 90.625 (88.814)	lr 0.00030	img_size: 224
Finetune [19][4590/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.1597 (2.1582)	Top-1 acc 71.875 (71.594)	Top-5 acc 88.281 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4600/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1499 (2.1582)	Top-1 acc 70.312 (71.596)	Top-5 acc 88.672 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4610/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.1597 (2.1582)	Top-1 acc 70.703 (71.593)	Top-5 acc 87.500 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4620/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2371 (2.1582)	Top-1 acc 67.188 (71.592)	Top-5 acc 87.500 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4630/4985]	Time 0.635 (0.638)	Data 0.000 (0.002)	Loss 2.1388 (2.1583)	Top-1 acc 73.438 (71.591)	Top-5 acc 88.672 (88.815)	lr 0.00030	img_size: 224
Finetune [19][4640/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.1551 (2.1582)	Top-1 acc 70.703 (71.592)	Top-5 acc 88.672 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4650/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.2689 (2.1582)	Top-1 acc 71.094 (71.592)	Top-5 acc 87.500 (88.818)	lr 0.00030	img_size: 224
